subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Psychology,36,94.14715719063545,Current Directions in Psychological Science,B: Preferred,SAGE,13.3,3.164,3.211,2.8908812379751803,18.941132816887514
Psychology,37,93.9799331103679,Organizational Psychology Review,B: Preferred,SAGE,11.4,3.372,3.434,2.876926920747998,18.86968547826505
Psychology,38,93.81270903010034,Applied Psychology,B: Preferred,John Wiley & Sons,15,2.966,2.958,2.8705200865413953,18.83688192036933
Psychology,39,93.64548494983278,Journal of Organizational Behavior,B: Preferred,John Wiley & Sons,12,2.765,3.862,2.8688750398537115,18.828459135805158
Psychology,40,93.47826086956522,International Journal of Consumer Studies,B: Preferred,John Wiley & Sons,19.7,2.56,2.22,2.8638325763846426,18.802641276779834
Psychology,41,93.31103678929766,Journal of Consumer Psychology,B: Preferred,John Wiley & Sons,10.5,2.329,4.547,2.82194960746984,18.588196770907423
Psychology,42,93.1438127090301,Current Opinion in Psychology,B: Preferred,Elsevier,13.2,2.841,3.036,2.632589217669949,17.618654824035236
Psychology,43,92.97658862876254,Journal of Child Psychology and Psychiatry and Allied Disciplines,B: Preferred,John Wiley & Sons,14.1,2.667,2.988,2.6314651273517464,17.61289938216737
Psychology,44,92.80936454849498,Journal of Educational Psychology,B: Preferred,American Psychological Association,11.9,3.145,2.833,2.5222545743015563,17.053731689625312
Psychology,45,92.64214046822742,Developmental Review,B: Preferred,Elsevier,11,3.094,2.92,2.4331754693661876,16.597638792288453
Psychology,46,92.47491638795987,Reading Research Quarterly,B: Preferred,John Wiley & Sons,10,3.757,2.513,2.4311362721892764,16.587197922352306
Psychology,47,92.3076923076923,Work and Stress,B: Preferred,Taylor & Francis,12.5,2.775,2.848,2.4211790724633944,16.536216178927354
Psychology,48,92.14046822742475,Child Development Perspectives,B: Preferred,John Wiley & Sons,11.4,2.92,2.875,2.3734849869014223,16.292018241761568
Psychology,49,91.9732441471572,Psychological Review,B: Preferred,American Psychological Association,10.3,2.884,3.064,2.3192704939273043,16.014435241840825
Psychology,50,91.80602006688963,Decision Support Systems,B: Preferred,Elsevier,13.5,2.592,2.366,2.2082503197141325,15.446002128862569
Psychology,51,91.63879598662209,Journal of Vocational Behavior,B: Preferred,Elsevier,10.8,2.409,2.793,2.0102841877696176,14.432398020933384
Psychology,52,91.47157190635451,European Child and Adolescent Psychiatry,B: Preferred,Springer Nature,12.1,2.385,2.488,2.0005716485921368,14.382668961159276
Psychology,53,91.30434782608697,Adolescent Research Review,B: Preferred,Springer Nature,10.9,2.639,2.424,1.948103227495505,14.114026003711333
Psychology,54,91.1371237458194,Behavior Research Methods,B: Preferred,Springer Nature,8.6,3.127,2.462,1.9293395788385241,14.017954462727813
Psychology,55,90.96989966555185,Clinical Child and Family Psychology Review,B: Preferred,Springer Nature,9.9,2.735,2.455,1.8905097529931851,13.819142319456553
Psychology,56,90.80267558528428,Social Psychological and Personality Science,B: Preferred,SAGE,12,2.088,2.494,1.8464927361476373,13.593771299397728
Psychology,57,90.63545150501673,Psychological Medicine,B: Preferred,Cambridge University Press,13.2,1.847,2.424,1.8375635888880417,13.548053275543188
Psychology,58,90.46822742474916,Journal of Business and Psychology,B: Preferred,Springer Nature,10.1,2.54,2.313,1.7474848409234853,13.086842117467004
Psychology,59,90.3010033444816,Journal of Health and Social Behavior,B: Preferred,American Sociological Association,10,2.292,2.519,1.7184615509481418,12.93824030535061
Psychology,60,90.13377926421404,Psychological Science,B: Preferred,SAGE,9.7,2.288,2.5,1.6708513686230217,12.694471960179706
Psychology,61,89.96655518394648,Learning and Instruction,B: Preferred,Elsevier,9.7,2.536,2.236,1.6585340235276524,12.631406063681075
Psychology,62,89.79933110367892,Group and Organization Management,B: Preferred,SAGE,9.9,2.142,2.373,1.5593486152228364,12.123567999074284
Psychology,63,89.63210702341136,Journal of Positive Psychology,B: Preferred,Taylor & Francis,10.7,2.285,2.03,1.55192649983956,12.085566111740738
Psychology,64,89.4648829431438,Multivariate Behavioral Research,B: Preferred,Wolters Kluwer Health,8.5,2.121,2.711,1.5517446596741884,12.084635074008187
Psychology,65,89.29765886287625,"Technology, Mind, and Behavior",B: Preferred,American Psychological Association,13.6,1.863,1.679,1.5167849318040512,11.905638174724478
Psychology,66,89.13043478260869,Human Factors,B: Preferred,SAGE,11,2.645,1.479,1.4852720411674514,11.74428938698874
Psychology,67,88.96321070234113,Journal of Environmental Psychology,B: Preferred,Elsevier,10,2.075,2.208,1.4552114582881792,11.590376543443787
Psychology,68,88.79598662207357,Autism,B: Preferred,SAGE,9.3,2.419,2.031,1.4496633615871806,11.561969797541932
Psychology,69,88.62876254180601,Journal of Occupational Health Psychology,B: Preferred,Educational Publishing Foundation,10,1.857,2.38,1.4356710060418139,11.49032769936544
Psychology,70,88.46153846153845,Computers in Human Behavior Reports,B: Preferred,Elsevier,8.9,2.745,1.709,1.398061458482679,11.297763488867146
Psychology,71,88.2943143812709,Exceptional Children,B: Preferred,SAGE,6,2.984,2.118,1.3731245687677407,11.170084407572961
Psychology,72,88.12709030100334,Assessment,B: Preferred,SAGE,9.6,2.042,2.158,1.3657438673785929,11.132294563552895
Psychology,73,87.95986622073578,European Journal of Personality,B: Preferred,SAGE,9.3,1.793,2.418,1.3395004386522438,10.997925886941943
Psychology,74,87.79264214046822,European Journal of Psychology Applied to Legal Context,B: Preferred,Colegio Oficial de la Psicologia de Madrid,12.1,1.9,1.62,1.3247817953316678,10.9225651311079
Psychology,75,87.62541806020067,Personality and Social Psychology Bulletin,B: Preferred,SAGE,9.9,1.849,2.174,1.3155952955546724,10.875529439598491
Psychology,76,87.45819397993311,Review of General Psychology,B: Preferred,American Psychological Association,8.2,2.83,1.598,1.2993507027789086,10.792355687566172
Psychology,77,87.29096989966555,Child Development,B: Preferred,John Wiley & Sons,8.5,2.128,2.195,1.2942818999464343,10.766402968670196
Psychology,78,87.123745819398,Group Processes and Intergroup Relations,B: Preferred,SAGE,9.9,1.876,1.99,1.2357579453172531,10.466755143854256
Psychology,79,86.95652173913044,School Psychology Review,B: Preferred,Taylor & Francis,11.7,1.755,1.654,1.2230671915760134,10.401777362056492
Psychology,80,86.78929765886288,Political Psychology,B: Preferred,John Wiley & Sons,8.7,2.031,2.047,1.1961001987466435,10.263703973230532
Psychology,81,86.62207357859532,Cognition and Instruction,B: Preferred,Taylor & Francis,7.6,2.684,1.669,1.1918209933284978,10.241794062944864
Psychology,82,86.45484949832776,Body Image,B: Preferred,Elsevier,9.4,1.818,2.069,1.1872809045409793,10.218548406729882
Psychology,83,86.2876254180602,Journal of Clinical Child and Adolescent Psychology,B: Preferred,Taylor & Francis,10.5,1.742,1.877,1.1852623773686564,10.208213369045724
Psychology,84,86.12040133779264,Wiley Interdisciplinary Reviews: Cognitive Science,B: Preferred,John Wiley & Sons,8.3,2.371,1.76,1.1690333484797046,10.125119305490685
Psychology,85,85.95317725752508,Contemporary Educational Psychology,B: Preferred,Elsevier,7.9,2.042,2.126,1.1452823926081452,10.003512310384044
Psychology,86,85.78595317725753,Human Development,B: Preferred,Karger,8.2,2.513,1.549,1.11971041360193,9.872581515737597
Psychology,87,85.61872909698997,Journal of Youth and Adolescence,B: Preferred,Springer Nature,8.4,1.913,2.043,1.100380473415464,9.77361051202814
Psychology,88,85.45150501672241,Human-Computer Interaction,B: Preferred,Taylor & Francis,13.2,1.762,1.027,1.0897338066254418,9.719098636243526
Psychology,89,85.28428093645485,Journal of Personality,B: Preferred,John Wiley & Sons,8.2,1.911,2.069,1.08851538047472,9.712860186568074
Psychology,90,85.11705685618729,Psychonomic Bulletin and Review,B: Preferred,Springer Nature,7.3,2.212,1.972,1.0783737906059914,9.660934349300327
Psychology,91,84.94983277591973,European Journal of Work and Organizational Psychology,B: Preferred,Taylor & Francis,8.7,1.885,1.919,1.0600585986480533,9.567158946287044
Psychology,92,84.78260869565217,Organizational Behavior and Human Decision Processes,B: Preferred,Elsevier,7.7,1.568,2.383,1.01961777461805,9.360098349799047
Psychology,93,84.61538461538461,Journal of Language and Social Psychology,B: Preferred,SAGE,6.9,2.582,1.593,1.019449142997318,9.3592349409835
Psychology,94,84.44816053511705,Journal of Occupational and Organizational Psychology,B: Preferred,John Wiley & Sons,7.4,2.054,1.969,1.0116846504972354,9.319480052524726
Psychology,95,84.2809364548495,International Journal of Social Robotics,B: Preferred,Springer Nature,11.2,1.936,1.157,1.000133040548196,9.260334787713353
Psychology,96,84.11371237458194,Journal of Research on Adolescence,B: Preferred,John Wiley & Sons,8.1,1.794,2.03,0.9996219334199149,9.25771787400327
Psychology,97,83.94648829431438,Journal of Applied Behavioral Science,B: Preferred,SAGE,8.1,2.092,1.684,0.9702734148326884,9.107450862623836
Psychology,98,83.77926421404682,Social Psychiatry and Psychiatric Epidemiology,B: Preferred,Dietrich Steinkopff Verlag,8.6,1.72,1.887,0.9512544293686185,9.010071974600557
Psychology,99,83.61204013377926,Educational and Psychological Measurement,B: Preferred,SAGE,6.4,2.213,1.933,0.9509947914773538,9.008742605629333
Psychology,100,83.4448160535117,Research on Language and Social Interaction,B: Preferred,Taylor & Francis,6.5,2.401,1.686,0.9299767607041683,8.901128428784915
Psychology,101,83.27759197324414,Journal of Applied Sport Psychology,C: Acceptable,Taylor & Francis,8.2,1.989,1.661,0.9203421414976727,8.851798326155164
Psychology,102,83.11036789297658,Journal of School Psychology,C: Acceptable,Elsevier,6.2,2.172,1.891,0.8856968469251194,8.674411353170315
Psychology,103,82.94314381270902,Affective Science,C: Acceptable,Springer Nature,7,1.674,2.127,0.85785630573587,8.531865319466409
Psychology,104,82.77591973244147,Behaviour Research and Therapy,C: Acceptable,Elsevier,7.6,1.643,2.009,0.855152225183438,8.518020187831041
Psychology,105,82.6086956521739,Journal of Experimental Psychology: General,C: Acceptable,American Psychological Association,6.5,1.829,2.076,0.8477116511844868,8.479923790752363
Psychology,106,82.44147157190636,Journal of Counseling Psychology,C: Acceptable,American Psychological Association,7.4,1.95,1.734,0.8420639152598508,8.451006883211255
Psychology,107,82.2742474916388,Emotion,C: Acceptable,American Psychological Association,7.3,1.627,1.986,0.7996572411300097,8.233880960310117
Psychology,108,82.10702341137124,Human Behavior and Emerging Technologies,C: Acceptable,John Wiley & Sons,11.3,1.606,1.036,0.7897561740246144,8.183186620867632
Psychology,109,81.93979933110369,Journal of Experimental Social Psychology,C: Acceptable,Elsevier,6.6,1.683,2.065,0.7828402773143329,8.147776617920664
Psychology,110,81.77257525083613,Journal of Memory and Language,C: Acceptable,Elsevier,6.2,2.029,1.802,0.7708387263093436,8.086327615100382
Psychology,111,81.60535117056857,Topics in Cognitive Science,C: Acceptable,John Wiley & Sons,8.9,1.93,1.252,0.7688500152051522,8.076145238322633
Psychology,112,81.43812709030101,British Journal of Educational Psychology,C: Acceptable,John Wiley & Sons,7.8,1.886,1.552,0.7668472961341043,8.06589113951541
Psychology,113,81.27090301003345,Scientific Studies of Reading,C: Acceptable,Taylor & Francis,6.3,2.388,1.415,0.762578620875205,8.044035144576595
Psychology,114,81.10367892976589,AERA Open,C: Acceptable,SAGE,6.2,2.033,1.659,0.7004940389120319,7.7261565928323215
Psychology,115,80.93645484949833,Journal of Family Theory and Review,C: Acceptable,John Wiley & Sons,6.1,2.135,1.58,0.6983669725374526,7.715265824831076
Psychology,116,80.76923076923077,Psychometrika,C: Acceptable,Cambridge University Press,5,2.062,1.903,0.6938251347894161,7.692011213783526
Psychology,117,80.60200668896321,Australian Journal of Psychology,C: Acceptable,Taylor & Francis,7,2.001,1.477,0.6889771581083382,7.667189144317307
Psychology,118,80.43478260869566,European Journal of Psychological Assessment,C: Acceptable,Hogrefe Publishing,7.8,1.856,1.407,0.678881142554135,7.6154966515715
Psychology,119,80.2675585284281,Media Psychology,C: Acceptable,Taylor & Francis,8.2,1.558,1.594,0.6759079617179418,7.60027370267827
Psychology,120,80.10033444816054,Mathematical Thinking and Learning,C: Acceptable,Taylor & Francis,6.4,2.345,1.246,0.6681440319074583,7.560521695240021
Psychology,121,79.93311036789298,Journal of Consumer Culture,C: Acceptable,SAGE,7.1,1.867,1.54,0.667381626323114,7.556618111204666
Psychology,122,79.76588628762542,Developmental Science,C: Acceptable,John Wiley & Sons,7.2,1.617,1.73,0.6533251400082455,7.484647657815223
Psychology,123,79.59866220735786,British Journal of Social Psychology,C: Acceptable,John Wiley & Sons,6.9,1.726,1.665,0.6376627876270209,7.404455028108778
Psychology,124,79.4314381270903,Learning Environments Research,C: Acceptable,Springer Nature,7.1,2.134,1.222,0.6370448444187642,7.401291104218344
Psychology,125,79.26421404682274,Journal of the Learning Sciences,C: Acceptable,Taylor & Francis,6.8,2.063,1.361,0.6365852468864565,7.39893792419626
Psychology,126,79.096989966555185,Psychosocial Intervention,C: Acceptable,Colegio Oficial de Psicologos de Madrid,7.7,1.766,1.429,0.6340189865100855,7.385798444054098
Psychology,127,78.92976588628763,Personnel Review,C: Acceptable,Emerald Publishing,8.2,1.696,1.366,0.6280525379118567,7.355249699430407
Psychology,128,78.76254180602007,Neuroscience of Consciousness,C: Acceptable,Oxford University Press,7.6,1.431,1.75,0.6206353098809839,7.31727283577351
Psychology,129,78.59531772575251,Journal of Autism and Developmental Disorders,C: Acceptable,Springer Nature,8.3,1.793,1.233,0.6202143820057471,7.315117647816402
Psychology,130,78.42809364548495,"Cyberpsychology, Behavior, and Social Networking",C: Acceptable,Mary Ann Liebert,9,1.51,1.33,0.6151163963144897,7.289015510101901
Psychology,131,78.26086956521739,Personality and Individual Differences,C: Acceptable,Elsevier,9.3,1.34,1.419,0.6131119988026733,7.27875281752947
Psychology,132,78.09364548494983,Research in Organizational Behavior,C: Acceptable,Emerald Publishing,4.3,1.524,2.416,0.6062410212136813,7.243572804457115
Psychology,133,77.92642140468227,Learning and Individual Differences,C: Acceptable,Elsevier,6.2,1.894,1.591,0.5982073825916,7.202439864044647
Psychology,134,77.75919732441471,Psychology of Sexual Orientation and Gender Diversity,C: Acceptable,American Psychological Association,7.9,1.467,1.591,0.5938843499489851,7.180305554492675
Psychology,135,77.59197324414716,Emotion Review,C: Acceptable,SAGE,7.7,1.668,1.407,0.5750193594975278,7.083715134556597
Psychology,136,77.4247491638796,Journal of Interpersonal Violence,C: Acceptable,SAGE,8,1.565,1.426,0.5703559707840806,7.059838171813568
Psychology,137,77.25752508361204,Early Childhood Research Quarterly,C: Acceptable,Elsevier,6,1.913,1.565,0.5703111015176724,7.059608437200356
Psychology,138,77.09030100334448,Gifted Child Quarterly,C: Acceptable,SAGE,5.6,2.238,1.324,0.5591731499216006,7.002581139748997
Psychology,139,76.92307692307692,Mindfulness,C: Acceptable,Springer Nature,6.9,1.401,1.82,0.557253797398338,6.992753885041165
Psychology,140,76.75585284280938,Development and Psychopathology,C: Acceptable,Cambridge University Press,8.1,1.35,1.573,0.5516581056125599,6.964103448094909
Psychology,141,76.5886287625418,Child Maltreatment,C: Acceptable,SAGE,7.6,1.869,1.19,0.5514866516531755,6.963225588655794
Psychology,142,76.42140468227426,British Journal of Health Psychology,C: Acceptable,John Wiley & Sons,8.9,1.3,1.415,0.5434816109406698,6.922239072070169
Psychology,143,76.25418060200668,Journal of Research in Crime and Delinquency,C: Acceptable,SAGE,6.1,1.945,1.45,0.5398185257853106,6.903483752032866
Psychology,144,76.08695652173914,Methods in Psychology,C: Acceptable,Elsevier,5.6,2.011,1.503,0.538774959287093,6.898140599246573
Psychology,145,75.91973244147157,Current Research in Behavioral Sciences,C: Acceptable,Elsevier,11.3,1.257,0.863,0.5317899672804741,6.862376822270087
Psychology,146,75.75250836120402,Journal of Cybersecurity,C: Acceptable,Oxford University Press,8.1,1.966,0.938,0.5315502479560008,6.861149438122862
Psychology,147,75.58528428093645,Journal of Consumer Behaviour,C: Acceptable,John Wiley & Sons,8.7,1.41,1.327,0.528695942121728,6.8465351397553205
Psychology,148,75.4180602006689,Cultural Diversity and Ethnic Minority Psychology,C: Acceptable,American Psychological Association,7.3,1.609,1.467,0.5284642713525937,6.845348964923419
Psychology,149,75.25083612040133,Small Group Research,C: Acceptable,SAGE,7.1,1.79,1.32,0.5185352127192767,6.794511306381803
