subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
History,345,48.42578710644677,Postcolonial Studies,D: Acceptable,Taylor & Francis,2.1,0,0.217,-0.1271907451452647,5.154850818631386
History,346,48.275862068965516,Itinerario,D: Acceptable,Cambridge University Press,1.2,0.92,0.174,-0.1272493593558737,5.154405748466416
History,347,48.125937031484256,Palaeohispanica,D: Acceptable,Institucion Fernando el Catolico,1,0.865,0.225,-0.12879879474800843,5.142640556059574
History,348,47.976011994002995,Studii de Preistorie,D: Acceptable,Romanian Association of Archaeology,0.4,1.434,0.206,-0.13117276823148438,5.124614470594109
History,349,47.82608695652174,Africa Review,D: Acceptable,Brill,1.6,0.336,0.232,-0.13429490754012993,5.10090740292698
History,350,47.67616191904048,Hispania - Revista Espanola de Historia,D: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.4,1.318,0.232,-0.13513117071858455,5.094557478788666
History,351,47.52623688155923,Immigrants and Minorities,D: Acceptable,Taylor & Francis,1.3,0.976,0.138,-0.13801664889689108,5.072647429408194
History,352,47.376311844077954,Asia-Pacific Journal: Japan Focus,D: Acceptable,Cambridge University Press,0.9,0.652,0.291,-0.13918303713621363,5.0637907954844
History,353,47.2263868065967,Historia Agraria,D: Acceptable,Universitat Autonoma de Barcelona,1.1,0.828,0.211,-0.13922401447659863,5.063479645825372
History,354,47.07646176911544,Asia-Pacific Social Science Review,D: Acceptable,De la Salle University,1.6,0.327,0.232,-0.14074123611142736,5.051959059327737
History,355,46.92653673163419,Gephyra,D: Acceptable,Akdeniz Universitesi - Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi,0.6,1.333,0.187,-0.14397186679153418,5.027428193607329
History,356,46.776611694152926,Konstantinove Listy,D: Acceptable,Univerzita Konstantina Filozofa v Nitre,1,0.986,0.191,-0.14560605559776307,5.0150194505051715
History,357,46.626686656671666,Letonica,D: Acceptable,Latvian University,1.1,0.749,0.226,-0.15015790980628196,4.980456253586494
History,358,46.47676161919041,Gladius,D: Acceptable,Consejo Superior de Investigaciones Cientificas,0.5,1.062,0.268,-0.1502485711763955,4.979767842524846
History,359,46.32683658170914,Mongolian Studies,D: Acceptable,Kalmyk Scientific Centre of Russian Academy of Sciences,0.4,0.832,0.341,-0.1515056246129224,4.970222768479491
History,360,46.176911544227885,Augustinian Studies,D: Acceptable,Philosophy Documentation Center,0.5,1.687,0.119,-0.15604893872989944,4.935724418291869
History,361,46.026986506746624,Cuadernos de Historia,D: Acceptable,"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura",0.5,1.252,0.22,-0.16024115437446135,4.903892033463424
History,362,45.87706146926537,Yillik: Annual of Istanbul Studies,D: Acceptable,Istanbul Research Institute,0.8,1.446,0.116,-0.161746817519978,4.892459213032952
History,363,45.72713643178411,Revista de Pensamiento Estrategico y Seguridad CISDE,D: Acceptable,United Academic Journals (UA Journals),1,0.841,0.218,-0.16729259163559682,4.850348970910982
History,364,45.57721139430285,Historia Actual Online,D: Acceptable,Asociacion de Historia Actual,0.4,0.983,0.298,-0.1742154501693754,4.797782233976544
History,365,45.4272863568216,Jewish Quarterly Review,D: Acceptable,University of Pennsylvania Press,0.5,1.539,0.145,-0.18292762058161266,4.731628871466893
History,366,45.27736131934033,Ethnohistory,D: Acceptable,Duke University Press,0.6,1.137,0.219,-0.18697074994948473,4.700928530439294
History,367,45.12743628185907,Bulletin of Ugric Studies,D: Acceptable,Ob-Ugric Institute of Applied Researches and Development,0.6,0.807,0.294,-0.19508340913853195,4.639327384128329
History,368,44.97751124437781,Journal of African Archaeology,D: Acceptable,Africa Magna Verlag,1.3,0.334,0.269,-0.1991733329778831,4.608271722728338
History,369,44.827586206896555,Canadian Ethnic Studies,D: Acceptable,Canadian Ethnic Studies Association,1.3,0.365,0.26,-0.2043596389544372,4.568890998624155
History,370,44.677661169415295,Acta Baltico-Slavica,D: Acceptable,"Polish Academy of Sciences, Institute of Slavic Studies",0.4,1.056,0.27,-0.2071429123253673,4.5477570120790825
History,371,44.527736131934034,Israel Affairs,D: Acceptable,Taylor & Francis,0.9,0.625,0.275,-0.20721593682525705,4.547202521523376
History,372,44.37781109445277,International Review of Environmental History,D: Acceptable,ANU Press,1,0.76,0.223,-0.21009270066003813,4.525358642006325
History,373,44.227886056971514,Scottish Historical Review,D: Acceptable,Edinburgh University Press,0.7,1.127,0.194,-0.2115340498220995,4.514414171328054
History,374,44.07796101949025,Acta Borealia,D: Acceptable,Taylor & Francis,1.7,0.425,0.166,-0.2127267476897996,4.505357762801469
History,375,43.92803598200899,Revista de Historia (Chile),D: Acceptable,Universidad de Concepcion,0.5,1.207,0.213,-0.2137763845950768,4.4973876465832685
History,376,43.77811094452774,"French Politics, Culture and Society",D: Acceptable,Berghahn,0.7,1.095,0.199,-0.21923748106947752,4.455920379797053
History,377,43.62818590704648,Eminak,D: Acceptable,"Scientific Research Centre ""Lukomorie""",0.5,0.853,0.294,-0.22081903556690197,4.443911300193889
History,378,43.47826086956522,Agypten und Levante,D: Acceptable,Verlag der Oesterreichischen Akademie der Wissenschaften,0.8,0.845,0.237,-0.2239705898995296,4.419980877994809
History,379,43.32833583208395,Cultural History,D: Acceptable,Edinburgh University Press,0.7,1.428,0.119,-0.22419289380723276,4.4182928771525685
History,380,43.1784107946027,Historical Research,D: Acceptable,John Wiley & Sons,0.7,1.274,0.155,-0.22493543180534106,4.412654628238492
History,381,43.02848575712144,Atlantic Studies : Global Currents,D: Acceptable,Taylor & Francis,0.8,0.971,0.207,-0.2250230786047756,4.411989107453032
History,382,42.87856071964018,Journal of Ancient History and Archaeology,D: Acceptable,Mega Publishing House,0.8,1.102,0.176,-0.22553764328274775,4.408081908435354
History,383,42.728635682158924,German History,D: Acceptable,Oxford University Press,0.9,1.007,0.179,-0.22576858576110045,4.406328313089252
History,384,42.57871064467766,Journal for the Study of Judaism,D: Acceptable,Brill,1.1,0.946,0.154,-0.22817755285606592,4.388036513690651
History,385,42.4287856071964,Terapevticheskii Arkhiv,D: Acceptable,Consilium MediCum,1.5,0.421,0.2,-0.22948427144318106,4.378114321596003
History,386,42.278860569715135,Central Eurasia Studies,D: Acceptable,University of Tehran,1,0.862,0.192,-0.23137876851219072,4.363729002502194
History,387,42.12893553223388,Hipogrifo,D: Acceptable,Instituto de Estudios Auriseculares (IDEA),0.5,1.065,0.24,-0.23331414444247822,4.349033281522159
History,388,41.97901049475262,Jewish Social Studies,D: Acceptable,Indiana University Press,0.5,1.018,0.251,-0.23350123890133662,4.34761263351199
History,389,41.82908545727136,Ural'skij Istoriceskij Vestnik,D: Acceptable,Institute of History and Archeology of the Ural Branch of RAS,0.4,0.749,0.332,-0.23834542582590962,4.3108296921182285
History,390,41.67916041979011,Zgodovinski Casopis,D: Acceptable,Zveza Zgodovinskih Drustev Slovenije,0.4,1.458,0.165,-0.2387607132693503,4.307676326252812
History,391,41.52923538230885,Journal of Cuneiform Studies,D: Acceptable,University of Chicago Press,0.8,1.194,0.15,-0.23876945031910712,4.307609983976148
History,392,41.379310344827594,"Vestnik Novosibirskogo Gosudarstvennogo Universiteta, Seriya: Istoriya, Filologiya",D: Acceptable,Novosibirsk State Technical University,0.4,0.733,0.335,-0.24067545663787515,4.29313727270158
History,393,41.22938530734632,Agua y Territorio,D: Acceptable,Universidad de Jaen Campus Las Lagunillas,0.8,0.804,0.241,-0.24116371934165184,4.28942979016686
History,394,41.079460269865066,Journal of Urban Culture Research,D: Acceptable,"Chulalongkorn University, Faculty of Fine and Applied Arts",0.9,0.76,0.231,-0.24442927168746326,4.264633756812959
History,395,40.929535232383806,"Historia, Instituciones, Documentos",D: Acceptable,Universidad de Sevilla,0.5,1.174,0.21,-0.24654303156017482,4.248583528626257
History,396,40.779610194902546,Grotiana,D: Acceptable,Brill,1.7,0.649,0.102,-0.24706044803811575,4.244654675285003
History,397,40.62968515742129,Social Research,D: Acceptable,Johns Hopkins University Press,1,0.513,0.268,-0.2500569739505298,4.22190141684609
History,398,40.47976011994003,Mission Studies,D: Acceptable,Brill,0.6,0.983,0.234,-0.2516240500399794,4.21000227487339
History,399,40.32983508245878,Modern History of Russia,D: Acceptable,Saint Petersburg State University,0.4,1.164,0.229,-0.25456512403112475,4.187670074664053
History,400,40.179910044977504,Parameters,D: Acceptable,U.S. Army War College,1,0.718,0.218,-0.2553924154433273,4.181388275054662
History,400,40.179910044977504,Latino Studies,D: Acceptable,Springer Nature,1,0.718,0.218,-0.2553924154433273,4.181388275054662
History,401,40.02998500749625,Oral History Review,D: Acceptable,Taylor & Francis,1.4,0.156,0.271,-0.26189711968164725,4.1319966726026225
History,402,39.88005997001499,Revista Galega de Economia,D: Acceptable,Universidade de Santiago de Compostela,1.4,0.446,0.201,-0.2672179615811312,4.091594388627703
History,403,39.73013493253374,Oriente Moderno,D: Acceptable,Brill,0.9,1.085,0.147,-0.26728823276015956,4.091060804622767
History,404,39.58020989505248,Holocaust and Genocide Studies,D: Acceptable,Oxford University Press,0.7,1.282,0.139,-0.2678992759393393,4.086421023830079
History,405,39.430284857571216,Modern Africa,D: Acceptable,"University of Hradec Kralove, Philosophical Faculty",0.7,0.85,0.24,-0.26994271539346887,4.070904753534714
History,406,39.28035982008995,International Journal of African Renaissance Studies,D: Acceptable,Taylor & Francis,1.1,0.734,0.19,-0.27046309720253503,4.066953383803674
History,407,39.13043478260869,Patterns of Prejudice,D: Acceptable,Taylor & Francis,1.7,0,0.247,-0.2706237685018593,4.065733372462508
History,408,38.980509745127435,Approaching Religion,D: Acceptable,Donner Institute for Research in Religious and Cultural History,0.8,0.848,0.22,-0.2735590973076955,4.04344479666689
History,409,38.830584707646175,Journal of Mekong Societies,D: Acceptable,Khon Kaen University,1.1,0.495,0.245,-0.2742636044174039,4.03809532437538
History,410,38.68065967016492,Journal of Canadian Studies,D: Acceptable,University of Toronto Press,1.2,0.417,0.243,-0.27753499660054076,4.013254947894875
History,411,38.53073463268366,Complutum,D: Acceptable,Universidad Complutense Madrid,0.9,0.414,0.301,-0.27921891867605175,4.000468569503698
History,412,38.3808095952024,Quaestio Rossica,D: Acceptable,Ural Federal University,0.4,0.989,0.262,-0.27947920423260114,3.9984921659252914
History,413,38.23088455772113,Journal of War and Culture Studies,D: Acceptable,Taylor & Francis,1,0.786,0.192,-0.28581443200314616,3.950387434330809
History,414,38.08095952023988,Historia Mexicana,D: Acceptable,"Colegio de Mexico, A.C., Departamento de Publicaciones",0.5,1.207,0.189,-0.286817255557804,3.942772781838324
History,415,37.93103448275862,Investigaciones de Historia Economica,D: Acceptable,Spanish Association of Economic History (SAEC),0.8,0.925,0.196,-0.29144804604932306,3.907610204937692
History,416,37.78110944527736,Vetus Testamentum,D: Acceptable,Brill,0.5,0.945,0.249,-0.2918748654487536,3.904369274478272
History,417,37.631184407796106,European Journal for the History of Medicine and Health,D: Acceptable,Brill,0.8,1.018,0.173,-0.2948334854851974,3.881903843415966
History,418,37.481259370314845,Hiperboreea,D: Acceptable,Balkan History Association,0.6,1.482,0.102,-0.29593573399304784,3.873534236112012
History,419,37.331334332833585,Revue d'Assyriologie et d'Archeologie Orientale,D: Acceptable,Presses Universitaires de France,0.6,1.143,0.181,-0.2983212432596045,3.855420556992628
History,420,37.18140929535232,Kajian Malaysia,D: Acceptable,Penerbit Universiti Sains Malaysia,0.6,0.828,0.254,-0.30177676074338344,3.8291820779516565
History,421,37.031484257871064,En la Espana Medieval,D: Acceptable,Universidad Complutense de Madrid,0.5,1.076,0.213,-0.3076062782439606,3.784917311972062
History,422,36.8815592203898,Indo-European Linguistics,D: Acceptable,Brill,0.9,1.18,0.11,-0.31184832946400304,3.752706515021879
History,423,36.73163418290854,East European Historical Bulletin,D: Acceptable,Drohobych Ivan Franko State Pedagogical University,0.7,0.647,0.274,-0.3118686704155344,3.752552061851569
History,424,36.58170914542729,HSE Social and Education History,D: Acceptable,Hipatia Editorial,1.1,0.723,0.178,-0.3148623787154843,3.7298201981432384
History,425,36.43178410794603,Persica Antiqua,D: Acceptable,Tissaphernes Archaeological Research Group,1,0.508,0.247,-0.31754902969363685,3.7094198859724625
History,426,36.281859070464776,Journal of Imperial and Commonwealth History,D: Acceptable,Taylor & Francis,1,0.74,0.191,-0.32180570321322405,3.6770980587925273
History,427,36.1319340329835,International Labor and Working-Class History,D: Acceptable,Cambridge University Press,0.7,1.01,0.185,-0.32272664785998784,3.670105130258541
History,428,35.98200899550225,Journal of Modern Jewish Studies,D: Acceptable,Taylor & Francis,0.6,1.032,0.198,-0.3260886787070068,3.644576515129632
History,429,35.83208395802099,Modern American History,D: Acceptable,Cambridge University Press,0.5,1.225,0.171,-0.3287052516372546,3.624708320478103
History,430,35.68215892053973,Ming Studies,D: Acceptable,Taylor & Francis,0.7,1.297,0.113,-0.33628300519679827,3.567168826355128
History,431,35.532233883058474,Australian Journal of Politics and History,D: Acceptable,John Wiley & Sons,0.8,0.892,0.189,-0.3363881715082088,3.566370276189859
History,432,35.382308845577214,Journal of the History of International Law,D: Acceptable,Brill,0.9,0.682,0.219,-0.3368178881200706,3.5631073465803804
History,433,35.23238380809596,Revista de Historia Moderna,D: Acceptable,Universidad de Alicante,0.4,1.339,0.16,-0.339212350273739,3.5449256862854015
History,434,35.082458770614686,Diplomatica,D: Acceptable,Brill,1,0.726,0.188,-0.34096343430558307,3.5316293328783646
History,435,34.93253373313343,Harvard Journal of Asiatic Studies,D: Acceptable,Harvard-Yenching Institute,0.7,0.768,0.234,-0.3469361490059709,3.4862772401109314
History,436,34.78260869565217,German Politics and Society,D: Acceptable,Berghahn,1,0.377,0.268,-0.3474681612501343,3.4822375580130833
History,437,34.63268365817092,Journal on European History of Law,D: Acceptable,STS Science Centre Ltd,0.5,1.385,0.127,-0.34801211824585715,3.4781071768766942
History,438,34.48275862068966,Revista de Historia Industrial,D: Acceptable,Universitat de Barcelona,0.9,0.853,0.175,-0.34824590869708744,3.4763319562669355
History,439,34.3328335832084,Laboratorium: Russian Review of Social Research,D: Acceptable,"Institute for European Russian and Eurasian Studies, The George Washington University",0.9,0.717,0.207,-0.34826926804638897,3.4761545837605206
History,440,34.18290854572713,Journal of Astronomical History and Heritage,D: Acceptable,Editorial Department of Journal of University of Science and Technology of China,1,0.694,0.193,-0.3486668655529611,3.473135541347363
History,441,34.03298350824587,International Journal of Taiwan Studies,D: Acceptable,Brill,1,0.8,0.168,-0.3488276807438552,3.471914437406911
History,442,33.88305847076462,Belleten,D: Acceptable,Turkish Historical Society,0.4,1.286,0.169,-0.34978373636035626,3.4646549038136576
History,443,33.733133433283356,Annales-Anali za Istrske in Mediteranske Studije - Series Historia et Sociologia,D: Acceptable,"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment",0.8,0.669,0.236,-0.353075496028347,3.4396598726896834
