subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Other,837,12.643678160919535,Indian Journal of Human Development,C: Acceptable,SAGE,1.6,0.805,0.27,-0.5130937486797362,0.34041713645148436
Other,838,12.539184952978054,Finance and Society,C: Acceptable,Cambridge University Press,1.5,0.603,0.46,-0.5148019840946438,0.3345855770692853
Other,839,12.434691745036574,"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali",C: Acceptable,Accademia Peloritana dei Pericolanti,4.6,0.282,0.151,-0.5153468562711983,0.3327254971145228
Other,840,12.330198537095093,Journal of Labor and Society,C: Acceptable,Brill,2.1,0.663,0.292,-0.5160788785391464,0.33022652578576
Other,841,12.225705329153602,Journal of General Music Education,C: Acceptable,SAGE,0.8,0.873,0.351,-0.5183383852402854,0.3225130412231643
Other,842,12.121212121212121,Revista Cientifica General Jose Maria Cordova,C: Acceptable,Escuela Militar de Cadetes,1.4,0.842,0.264,-0.5185640945757196,0.3217425166331608
Other,843,12.01671891327064,Historical Materialism,C: Acceptable,Brill,1.1,0.832,0.327,-0.5196436282086272,0.3180572139925279
Other,844,11.91222570532915,Medicinski Glasnik,C: Acceptable,Medical Association of Zenica-Doboj Canton,2.4,0.515,0.354,-0.520445452595837,0.3153199527887716
Other,845,11.807732497387669,Papers,C: Acceptable,Universitat Autonoma de Barcelona,1.6,0.748,0.299,-0.5225424941065713,0.3081610904972736
Other,846,11.703239289446188,Psicoperspectivas,C: Acceptable,Pontificia Universidad Catolica de Valparaiso,1.6,0.721,0.319,-0.5241058998131998,0.3028239495288164
Other,847,11.598746081504707,Acta Amazonica,C: Acceptable,Instituto Nacional de Pesquisas da Amazonia,1.7,0.698,0.32,-0.5241112496836776,0.30280568618694537
Other,848,11.494252873563216,Medical Journal Armed Forces India,C: Acceptable,Elsevier,2.4,0.557,0.309,-0.5244717048317884,0.3015751674993668
Other,849,11.389759665621735,Materia Socio-Medica,C: Acceptable,Academy of Medical Sciences in Bosnia and Herzegovina,2.1,0.509,0.406,-0.5250305252806664,0.29966747105238994
Other,850,11.285266457680255,Journal of College Reading and Learning,C: Acceptable,Taylor & Francis,1.6,0.72,0.313,-0.5272981915513645,0.291926131421341
Other,851,11.180773249738763,Progress in Agricultural Engineering Sciences,C: Acceptable,Akademiai Kiado,2.6,0.426,0.378,-0.527527049041231,0.2911448596887853
Other,852,11.076280041797283,Forum (Germany),C: Acceptable,Walter de Gruyter,1.8,0.492,0.468,-0.5293914454753612,0.2847801991609047
Other,853,10.971786833855802,Revista Pedagogia Universitaria y Didactica del Derecho,C: Acceptable,Universidad de Chile,1.1,0.8,0.329,-0.5315885934045089,0.27727959443834455
Other,854,10.867293625914321,Danish Medical Journal,C: Acceptable,Almindelige Danske Laegeforening,1.7,0.528,0.448,-0.5329904882214369,0.27249381795744027
Other,855,10.762800417972828,Stem Cell Research,C: Acceptable,Elsevier,1.8,0.451,0.495,-0.5333326999043863,0.27132557865448137
Other,856,10.658307210031348,International and Multidisciplinary Journal of Social Sciences,C: Acceptable,Hipatia Editorial,2.4,0.533,0.31,-0.5336629245287652,0.270198260669077
Other,857,10.553814002089867,ABAC Journal,C: Acceptable,Assumption University,3.2,0.436,0.242,-0.5340413191505197,0.26890650036051
Other,858,10.449320794148376,Western Pacific Surveillance and Response Journal : WPSAR,C: Acceptable,World Health Organization,2.1,0.435,0.441,-0.5385291374421673,0.2535860248359595
Other,859,10.344827586206895,OBETS,C: Acceptable,Universidad de Alicante,1.6,0.736,0.275,-0.5385303981582663,0.253581721014173
Other,860,10.240334378265414,Journal of Visual Literacy,C: Acceptable,Taylor & Francis,1.2,0.778,0.313,-0.5390964583398322,0.2516493096299502
Other,861,10.135841170323934,Infinity Journal,C: Acceptable,STKIP Siliwangi Bandung (IKIP Siliwangi),2,0.688,0.238,-0.5399133992008466,0.24886044393780102
Other,862,10.031347962382442,European Review of International Studies,C: Acceptable,Brill,1.3,0.599,0.447,-0.5400232988241023,0.24848526954819178
Other,863,9.926854754440962,Studies About Languages,C: Acceptable,Kauno Technologijos Universitetas,0.8,0.948,0.237,-0.5411717673517449,0.24456463755620325
Other,864,9.822361546499481,International Journal of Applied Science and Engineering,C: Acceptable,Chaoyang University of Technology,2.6,0.559,0.232,-0.5419043183888685,0.2420638611197721
Other,865,9.717868338557988,Forum for Linguistic Studies,C: Acceptable,Bilingual Publishing Group,0.7,0.971,0.234,-0.5420964006815288,0.24140813223946575
Other,866,9.613375130616507,Annals of the Academy of Medicine Singapore,C: Acceptable,Academy of Medicine Singapore,2.7,0.391,0.358,-0.5421253281630112,0.2413093798517269
Other,867,9.508881922675027,International Journal of Play,C: Acceptable,Taylor & Francis,1.3,0.732,0.326,-0.5427757781684677,0.2390888792117865
Other,868,9.404388714733546,Medical Archives,C: Acceptable,Academy of Medical Sciences in Bosnia and Herzegovina,2.1,0.557,0.326,-0.5429174306969218,0.23860530702723287
Other,869,9.299895506792055,Archives of Iranian Medicine,C: Acceptable,Academy of Medical Sciences of I.R. Iran,2,0.53,0.367,-0.5434995404899211,0.23661810561739746
Other,870,9.195402298850574,Mathematics Teacher Education and Development,C: Acceptable,"Mathematics Education Research Group of Australasia, Inc.",1.9,0.589,0.334,-0.5438896048779702,0.2352865071609209
Other,871,9.090909090909093,Uniciencia,C: Acceptable,Universidad Nacional,1.7,0.732,0.247,-0.5443760038223296,0.23362604262382175
Other,872,8.986415882967602,Journal of Agricultural Resources and Environment,C: Acceptable,Editorial Board of Journal of Agro-Environment Science,2.4,0.498,0.317,-0.544489958136131,0.23323702636646582
Other,873,8.881922675026122,"Bijdragen tot de Taal-, Land- en Volkenkunde",C: Acceptable,Brill,1.3,0.847,0.22,-0.5457955419837006,0.22878003544525022
Other,874,8.777429467084641,Revista Fuentes,C: Acceptable,Facultad de Ciencias de la Educacion,1.8,0.658,0.289,-0.5458361470937949,0.2286414180692907
Other,875,8.67293625914316,Journal of Medical Case Reports,C: Acceptable,Springer Nature,1.6,0.677,0.31,-0.545993878259075,0.2281029567724888
Other,876,8.568443051201669,Clinical Medicine and Research,C: Acceptable,Marshfield Clinic,2,0.534,0.358,-0.5460750963415811,0.22782569518025758
Other,877,8.463949843260188,Si Somos Americanos,C: Acceptable,Arturo Prat University,1,0.664,0.434,-0.5462665337634955,0.22717216775416252
Other,878,8.359456635318708,Human Rights Quarterly,C: Acceptable,Johns Hopkins University Press,1.5,0.783,0.236,-0.5465385177956545,0.2262436710020735
Other,879,8.254963427377216,Religious Education,C: Acceptable,Taylor & Francis,1,0.845,0.273,-0.5483062545188812,0.2202089865647722
Other,880,8.150470219435736,Revista Latinoamericana de Psicologia,C: Acceptable,Konrad Lorenz Editores,1.8,0.588,0.34,-0.5502855251036838,0.21345216964832828
Other,881,8.045977011494255,Journal of Continuing Education in Nursing,C: Acceptable,"Slack, Inc.",1.6,0.548,0.411,-0.5509318623678093,0.21124570904940662
Other,882,7.9414838035527735,Pertanika Journal of Social Sciences and Humanities,C: Acceptable,Universiti Putra Malaysia,1.9,0.639,0.273,-0.5521369856169799,0.20713166965584517
Other,883,7.836990595611281,Investment Management and Financial Innovations,C: Acceptable,LLC CPC Business Perspectives,2.8,0.494,0.227,-0.5528144599409506,0.20481891362955476
Other,884,7.732497387669801,Revista de Economia e Sociologia Rural,C: Acceptable,Sociedade Brasileira de Economia e Sociologia Rural,1.4,0.703,0.31,-0.5531000380654474,0.2038440094818438
Other,885,7.62800417972832,Journal of Posthumanism,C: Acceptable,Transnational Press London Ltd,1.4,0.753,0.265,-0.553907553202363,0.20108732124563697
Other,886,7.523510971786829,Keio Journal of Medicine,C: Acceptable,Keio University School of Medicine,3,0.245,0.4,-0.5549870499475605,0.19740214453195154
Other,887,7.419017763845348,Asian Pacific Journal of Tropical Medicine,C: Acceptable,Wolters Kluwer Health,2.5,0.472,0.297,-0.5554671580214958,0.195763155714255
Other,888,7.314524555903867,International Journal of Education and the Arts,C: Acceptable,Pennsylvania State University Libraries,1.3,0.757,0.273,-0.5573617795409174,0.18929531304990158
Other,889,7.210031347962387,Language Learning in Higher Education,C: Acceptable,Walter de Gruyter,1.3,0.701,0.318,-0.5589683172282788,0.18381092849620967
Other,890,7.1055381400208955,Onati Socio-Legal Series,C: Acceptable,Onati International Institute for the Sociology of Law,1.6,0.684,0.276,-0.5589871977018687,0.1837464744976901
Other,891,7.001044932079415,Changing English,C: Acceptable,Taylor & Francis,1.5,0.689,0.285,-0.5615740903029128,0.17491536276290837
Other,892,6.896551724137934,Journal of Value Inquiry,C: Acceptable,Springer Nature,1.3,0.732,0.284,-0.5623054253739648,0.17241873738100524
Other,893,6.792058516196442,Progress in Palliative Care,C: Acceptable,Taylor & Francis,2.2,0.454,0.354,-0.5625553783542246,0.17156545004459797
Other,894,6.687565308254961,Insurance Markets and Companies,C: Acceptable,LLC CPC Business Perspectives,3.2,0.414,0.193,-0.5656774345792817,0.16090740132830392
Other,895,6.583072100313481,Media Asia,C: Acceptable,Taylor & Francis,1.4,0.697,0.288,-0.5657439060926038,0.16068048144725003
Other,896,6.478578892372,Bangladesh Journal of Medical Science,C: Acceptable,Ibn Sina Trust,1.5,0.681,0.278,-0.5680477686028649,0.1528155754045802
Other,897,6.374085684430508,International Journal of Educational Reform,C: Acceptable,SAGE,2.5,0.47,0.271,-0.5683616238996578,0.15174413888904303
Other,898,6.269592476489027,"Journal of Military, Veteran and Family Health",C: Acceptable,University of Toronto Press,1.5,0.581,0.359,-0.5706176627302119,0.14404249291325447
Other,899,6.1650992685475465,Medical Problems of Performing Artists,C: Acceptable,Science and Medicine Inc.,1.6,0.58,0.339,-0.5715363091810894,0.14090642555228788
Other,900,6.060606060606055,Prisma Social,C: Acceptable,Fundacion para la Investigacion Social Avanzada,1.8,0.631,0.256,-0.5720441076073602,0.1391729076477047
Other,901,5.956112852664575,Feminist Formations,C: Acceptable,Johns Hopkins University Press,1.1,0.721,0.31,-0.572208462659975,0.13861183378123207
Other,902,5.851619644723094,Scientia Agricultura Sinica,C: Acceptable,Editorial Department of Scientia Agricultura Sinica,2.1,0.536,0.281,-0.5722912375877808,0.13832925744389366
Other,903,5.747126436781613,Acta Academica,C: Acceptable,Sun Media,1,0.885,0.185,-0.5731318298352195,0.1354596508519825
Other,904,5.642633228840122,Estudios Gerenciales,C: Acceptable,Universidad Icesi,2.2,0.558,0.241,-0.573255846881548,0.13503628252478475
Other,905,5.538140020898641,BIO Integration,C: Acceptable,Compuscript Ltd.,3.3,0.245,0.303,-0.573740652092898,0.1333812586597395
Other,906,5.433646812957161,Acta Protozoologica,C: Acceptable,Jagiellonian University Press,2.4,0.515,0.238,-0.5743844782110196,0.13118337058947055
Other,907,5.3291536050156685,Mongolian Studies,C: Acceptable,Kalmyk Scientific Centre of Russian Academy of Sciences,0.4,0.832,0.341,-0.5746184396306311,0.13038467510540463
Other,908,5.224660397074188,Africa Today,C: Acceptable,Indiana University Press,1.2,0.81,0.208,-0.5750456279574315,0.12892634326578886
Other,909,5.120167189132707,All Life,C: Acceptable,Taylor & Francis,2.5,0.438,0.284,-0.5751916814940998,0.1284277469572072
Other,910,5.0156739811912265,International Journal of Disability and Social Justice,C: Acceptable,Pluto Journals,1.5,0.634,0.297,-0.5781230086572139,0.11842080747382387
Other,911,4.911180773249734,"Sexuality, Gender and Policy",C: Acceptable,John Wiley & Sons,1.2,0.693,0.302,-0.5784104476185283,0.11743955081737324
Other,912,4.806687565308254,Women,C: Acceptable,Taylor & Francis,0.6,0.98,0.166,-0.5788782779431331,0.1158424756748505
Other,913,4.702194357366773,ELOPE: English Language Overseas Perspectives and Enquiries,C: Acceptable,University of Ljubljana Press,0.9,0.8,0.265,-0.5789151111911245,0.11571673464932983
Other,914,4.597701149425292,Clinica Terapeutica,C: Acceptable,Societa Editrice Universo,1.9,0.54,0.301,-0.578949092413884,0.11560072984304101
Other,915,4.493207941483801,Doxa Comunicacion,C: Acceptable,CEU Ediciones,1.4,0.698,0.257,-0.5797563035592818,0.1128450793704659
Other,916,4.3887147335423204,Journal of the History of Biology,C: Acceptable,Springer Nature,1.4,0.711,0.243,-0.5810357381751808,0.10847735647165219
Other,917,4.28422152560084,Medical Journal of the Islamic Republic of Iran,C: Acceptable,Iran University of Medical Sciences,1.8,0.46,0.384,-0.581325688282499,0.10748752728654998
Other,918,4.1797283176593485,Research in Drama Education,C: Acceptable,Taylor & Francis,1.2,0.718,0.274,-0.5813716589877059,0.10733059288809625
Other,919,4.075235109717868,Journal of Physician Assistant Education,C: Acceptable,Wolters Kluwer Health,1.1,0.678,0.327,-0.5816043173650679,0.10653634571846606
Other,920,3.9707419017763868,Industrial Engineering and Management Systems,C: Acceptable,Korean Institute of Industrial Engineers,2.8,0.443,0.208,-0.5821687493497912,0.10460949265863495
Other,921,3.866248693834906,Korean Journal of Research in Music Education,C: Acceptable,Korean Music Education Society,0.9,0.875,0.192,-0.5826838376972177,0.10285108848384597
Other,922,3.7617554858934144,Eurasian Journal of Medicine,C: Acceptable,AVES Ibrahim Kara,1.8,0.502,0.344,-0.583026982517796,0.10167966364366654
Other,923,3.6572622779519337,Mathematics Education Journal,C: Acceptable,Sriwijaya University,1.2,0.813,0.188,-0.5831384335479107,0.10129919307465185
Other,924,3.552769070010453,"International Journal of Information, Diversity and Inclusion",C: Acceptable,University of Hawaii at Manoa,1.6,0.644,0.255,-0.5848457067997967,0.09547091831630897
Other,925,3.4482758620689613,Cultura y Educacion,C: Acceptable,SAGE,1.8,0.538,0.308,-0.5852823631768463,0.09398026452810243
Other,926,3.3437826541274807,Nordic Welfare Research,C: Acceptable,Scandinavian University Press,1.5,0.603,0.308,-0.5854807073145383,0.09330315901502881
Other,927,3.239289446186,Italian Review of Agricultural Economics,C: Acceptable,Firenze University Press,1.8,0.559,0.289,-0.585668018694364,0.09266371703596495
Other,928,3.1347962382445194,Worldwide Waste,C: Acceptable,White Horse Press,2,0.472,0.319,-0.5891549812642138,0.08075995417510402
Other,929,3.0303030303030276,Jurnal Media Hukum,C: Acceptable,"Faculty of Law, Universitas Muhammadiyah Yogyakarta",1.9,0.526,0.291,-0.5892317983385057,0.0804977167069012
Other,930,2.925809822361547,Pan African Medical Journal,C: Acceptable,African Field Epidemiology Network,1.7,0.513,0.34,-0.5892447130962647,0.08045362841782755
Other,931,2.8213166144200663,Cauriensia,C: Acceptable,Universidad de Extremadura,0.5,0.843,0.279,-0.590238627638452,0.07706061149345352
Other,932,2.7168234064785746,History of the Family,C: Acceptable,Taylor & Francis,1.8,0.497,0.33,-0.5915485756065259,0.07258872237515736
Other,933,2.612330198537094,Hospitality and Society,C: Acceptable,Intellect Publishers,2.1,0.496,0.271,-0.5930348390842691,0.06751492888486005
Other,934,2.5078369905956133,Nanomedicine Journal,C: Acceptable,Mashhad University of Medical Sciences,2.8,0.329,0.281,-0.5940913662014979,0.06390816568977864
Other,935,2.4033437826541326,Journal of Postgraduate Medicine,C: Acceptable,Wolters Kluwer Health,1.7,0.556,0.292,-0.5942635979952292,0.06332020227215983
Other,936,2.298850574712641,Critical Studies in Teaching and Learning,C: Acceptable,University of the Western Cape,1.6,0.563,0.304,-0.5946508315211217,0.06199826778859056
Other,937,2.1943573667711602,Journal of Legal Education,C: Acceptable,Association of American Law Schools,1.4,0.705,0.218,-0.5950745810027298,0.060551675449145866
Other,938,2.0898641588296796,Horizons,C: Acceptable,Cambridge University Press,0.5,0.992,0.138,-0.5958534647873635,0.05789272867735757
Other,939,1.9853709508881878,Fonseca Journal of Communication,C: Acceptable,Ediciones Universidad de Salamanca,1.3,0.7,0.239,-0.5961049957759982,0.057034054349518526
Other,940,1.8808777429467072,Informacios Tarsadalom,C: Acceptable,Infonia,1.9,0.517,0.283,-0.5965728103759682,0.055437032887618636
Other,941,1.7763845350052265,Investigaciones Turisticas,C: Acceptable,Universidad de Alicante. Instituto Universitario de Investigaciones Turísticas,2,0.515,0.265,-0.5969638157639636,0.05410222205361052
Other,942,1.6718913270637459,Taiwan Journal of TESOL,C: Acceptable,Crane Publishing Co.,1.1,0.599,0.361,-0.5975796318135972,0.051999954514482374
Other,943,1.5673981191222541,Hospital Topics,C: Acceptable,Taylor & Francis,2,0.463,0.308,-0.5978909681020689,0.05093711736790894
Other,944,1.4629049111807735,"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources",C: Acceptable,CABI International,2.2,0.425,0.303,-0.5979378719449048,0.05077699743223505
Other,945,1.3584117032392928,Vavilovskii Zhurnal Genetiki i Selektsii,C: Acceptable,Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences,1.9,0.512,0.282,-0.5990495126629966,0.046982087900065445
